Date,Close,High,Low,Open,Volume,Daily_Return_Pct,Daily_Range,MA_20,MA_50,MA_200,Volatility_20D,Volume_MA_20,Year,Month,Quarter,Day_of_Week,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,BB_Middle
2015-04-09,35.5283,35.6482,35.3313,35.3313,25723900,0.1449,0.3169,35.6028,36.1812,38.0273,1.3697,38242595.0,2015,4,2,Thursday,41.61,-0.3718,-0.4246,36.9052,34.3004,35.6028
2015-04-10,35.7339,35.9309,35.4683,35.6568,28022000,0.5787,0.4626,35.6328,36.1952,38.0306,1.2698,36644070.0,2015,4,2,Friday,37.05,-0.3224,-0.4042,36.9173,34.3483,35.6328
2015-04-13,35.7681,36.0251,35.4512,35.4598,30276700,0.0957,0.5739,35.6491,36.196,38.0329,1.2563,35257520.0,2015,4,2,Monday,37.78,-0.2772,-0.3788,36.9317,34.3665,35.6491
2015-04-14,35.6739,35.9994,35.4512,35.8024,24244400,-0.2634,0.5482,35.6529,36.2223,38.0361,1.2549,34706065.0,2015,4,2,Tuesday,36.32,-0.2462,-0.3523,36.9353,34.3705,35.6529
2015-04-15,36.1964,36.3677,35.6996,35.7681,27343600,1.4647,0.6681,35.6769,36.2441,38.0397,1.2946,34489575.0,2015,4,2,Wednesday,60.69,-0.1775,-0.3173,36.9821,34.3717,35.6769
2015-04-16,36.1107,36.2649,35.8195,35.9309,22509700,-0.2368,0.4454,35.6623,36.2587,38.0451,1.2207,33405320.0,2015,4,2,Thursday,63.23,-0.1284,-0.2795,36.9396,34.385,35.6623
2015-04-17,35.6482,35.751,35.2542,35.691,42387600,-1.2808,0.4968,35.6336,36.26,38.0475,1.2487,33830745.0,2015,4,2,Friday,58.35,-0.1254,-0.2487,36.8835,34.3838,35.6336
2015-04-20,36.7531,36.9758,35.6996,35.7424,46057700,3.0995,1.2762,35.6349,36.273,38.0553,1.4028,32538405.0,2015,4,2,Monday,68.86,-0.0334,-0.2056,36.8896,34.3803,35.6349
2015-04-21,36.5219,36.9587,36.4276,36.8302,26013800,-0.6291,0.5311,35.6255,36.2821,38.0624,1.4101,32526790.0,2015,4,2,Tuesday,69.26,0.0205,-0.1604,36.8486,34.4024,35.6255
2015-04-22,36.8216,36.9415,36.4448,36.5475,25064300,0.8206,0.4967,35.6294,36.298,38.0702,1.4224,32504340.0,2015,4,2,Wednesday,70.9,0.0865,-0.111,36.8677,34.3911,35.6294
2015-04-23,37.1214,37.3527,36.6589,36.736,46309500,0.8142,0.6938,35.7099,36.3159,38.0803,1.1877,32646320.0,2015,4,2,Thursday,78.5,0.1611,-0.0566,37.1141,34.3057,35.7099
2015-04-24,41.0014,41.2327,39.1,39.1085,130933700,10.4522,2.1327,35.9951,36.415,38.1103,2.56,37318225.0,2015,4,2,Friday,86.66,0.5272,0.0602,38.7316,33.2586,35.9951
2015-04-27,41.1385,41.2241,40.4447,40.4532,59248200,0.3344,0.7794,36.2974,36.5049,38.141,2.5425,38560565.0,2015,4,2,Monday,87.1,0.819,0.2119,39.8331,32.7618,36.2974
2015-04-28,42.1063,42.1492,40.8558,40.9243,60730800,2.3525,1.2934,36.6486,36.6008,38.1747,2.5561,39844620.0,2015,4,2,Tuesday,89.57,1.1155,0.3926,40.9816,32.3156,36.6486
2015-04-29,42.0207,42.2348,41.541,41.7295,47804600,-0.2033,0.6938,37.0084,36.6947,38.2079,2.5405,40490490.0,2015,4,2,Wednesday,88.6,1.3282,0.5798,41.867,32.1497,37.0084
2015-04-30,41.6609,42.4318,41.6267,41.7123,64725500,-0.8562,0.8051,37.3475,36.7822,38.2379,2.5674,41883500.0,2015,4,2,Thursday,84.6,1.4511,0.754,42.5169,32.1781,37.3475
2015-05-01,41.6781,41.8665,41.4554,41.6096,38937300,0.0413,0.4111,37.706,36.8706,38.2612,2.5344,41955990.0,2015,5,2,Friday,84.57,1.5321,0.9096,43.0383,32.3737,37.706
2015-05-04,41.3183,41.858,41.267,41.4297,34039500,-0.8633,0.591,37.9925,36.9456,38.2808,2.5132,41696780.0,2015,5,2,Monday,82.02,1.5495,1.0376,43.4598,32.5252,37.9925
2015-05-05,40.7702,41.2498,40.5218,40.9586,50369200,-1.3265,0.728,38.2524,37.0048,38.297,2.5513,42774770.0,2015,5,2,Tuesday,75.87,1.5017,1.1304,43.7294,32.7755,38.2524
2015-05-06,39.6396,40.9158,39.4169,40.7445,52433000,-2.7731,1.4989,38.4606,37.0423,38.3069,2.6612,44158750.0,2015,5,2,Wednesday,67.85,1.357,1.1757,43.8082,33.1129,38.4606
2015-05-07,39.9993,40.3333,39.5368,39.631,32971700,0.9074,0.7965,38.6841,37.0887,38.3186,2.66,44521140.0,2015,5,2,Thursday,72.24,1.2568,1.192,43.8875,33.4807,38.6841
2015-05-08,40.8986,41.0956,40.7016,40.7273,35364900,2.2483,0.394,38.9424,37.1519,38.3347,2.6845,44888285.0,2015,5,2,Friday,71.65,1.2357,1.2007,44.0408,33.8439,38.9424
2015-05-11,40.5732,41.0357,40.5732,40.7273,24609400,-0.7956,0.4625,39.1826,37.2122,38.3511,2.7026,44604920.0,2015,5,2,Monday,70.95,1.1792,1.1964,44.101,34.2643,39.1826
2015-05-12,40.556,40.8387,39.7595,40.1278,29928300,-0.0424,1.0792,39.4267,37.2716,38.367,2.699,44889115.0,2015,5,2,Tuesday,69.89,1.1201,1.1811,44.0898,34.7636,39.4267
2015-05-13,40.7959,41.3869,40.7445,41.2755,34184600,0.5915,0.6424,39.6567,37.3462,38.3863,2.6926,45231165.0,2015,5,2,Wednesday,69.7,1.0801,1.1609,44.0974,35.216,39.6567
2015-05-14,41.7295,41.8151,41.1385,41.1385,32980900,2.2885,0.6766,39.9376,37.4431,38.4106,2.7089,45754725.0,2015,5,2,Thursday,55.71,1.111,1.1509,44.1382,35.7371,39.9376
2015-05-15,41.3697,41.8922,41.1556,41.8579,28642700,-0.8622,0.7366,40.2237,37.532,38.4345,2.6939,45067480.0,2015,5,2,Friday,51.75,1.0938,1.1395,43.9464,36.501,40.2237
2015-05-18,41.1213,41.3012,40.7787,41.0956,24136500,-0.6004,0.5225,40.4421,37.6288,38.4588,2.6529,43971420.0,2015,5,2,Monday,41.63,1.0481,1.1212,43.8024,37.0819,40.4421
2015-05-19,41.0179,41.2162,40.6731,41.0007,28574800,-0.2515,0.5431,40.6669,37.7151,38.4839,2.6451,44099470.0,2015,5,2,Tuesday,41.5,0.9921,1.0954,43.4799,37.8539,40.6669
2015-05-20,41.0179,41.3196,40.7506,40.8541,25047900,0.0,0.569,40.8767,37.8155,38.5069,2.6481,44098650.0,2015,5,2,Wednesday,44.2,0.9369,1.0637,43.0309,38.7225,40.8767
2015-05-21,40.88,41.0351,40.5265,40.7593,22410700,-0.3362,0.5086,41.0647,37.914,38.5304,2.655,42903710.0,2015,5,2,Thursday,42.95,0.872,1.0254,42.2987,39.8306,41.0647
2015-05-22,40.4317,40.8196,40.3627,40.7765,25720600,-1.0966,0.4569,41.0362,38.0199,38.5531,1.2799,37643055.0,2015,5,2,Friday,42.29,0.7754,0.9754,42.3023,39.7701,41.0362
2015-05-26,40.1644,40.4144,39.8196,40.3713,29581900,-0.6611,0.5948,40.9875,38.1144,38.5723,1.283,36159740.0,2015,5,2,Tuesday,44.46,0.6696,0.9142,42.3107,39.6643,40.9875
2015-05-27,41.0438,41.1817,40.1903,40.3627,27335600,2.1895,0.9914,40.9344,38.2233,38.5961,1.2669,34489980.0,2015,5,2,Wednesday,63.45,0.6492,0.8612,42.1493,39.7194,40.9344
2015-05-28,40.9058,41.3972,40.8541,40.9489,19283700,-0.3362,0.5431,40.8786,38.3271,38.6193,1.2677,33063935.0,2015,5,2,Thursday,59.07,0.6148,0.8119,41.9807,39.7765,40.8786
2015-05-29,40.3972,41.0093,40.1644,40.8886,36519600,-1.2433,0.8449,40.8154,38.407,38.6385,1.2823,31653640.0,2015,5,2,Friday,44.56,0.5403,0.7576,41.8727,39.7581,40.8154
2015-06-01,40.7162,41.1817,40.1903,40.5696,28837300,0.7897,0.9914,40.7673,38.4969,38.6569,1.2989,31148640.0,2015,6,2,Monday,51.55,0.5012,0.7063,41.7438,39.7908,40.7673
2015-06-02,40.4489,40.8196,40.1903,40.4575,21498300,-0.6565,0.6293,40.7239,38.5713,38.6733,1.2934,30521580.0,2015,6,2,Tuesday,48.9,0.4436,0.6538,41.6741,39.7736,40.7239
2015-06-03,40.3886,41.1558,40.3627,40.8369,28002200,-0.1491,0.7931,40.7048,38.6449,38.6871,1.2609,29403230.0,2015,6,2,Wednesday,45.64,0.3885,0.6007,41.6664,39.7432,40.7048
2015-06-04,39.9662,40.6558,39.8282,40.3369,27745500,-1.0458,0.8276,40.7211,38.7093,38.6975,1.1145,28168855.0,2015,6,2,Thursday,28.81,0.3073,0.542,41.6153,39.8269,40.7211
2015-06-05,39.7765,40.1041,39.5179,39.9231,25438100,-0.4747,0.5862,40.71,38.7946,38.7049,1.1011,27792175.0,2015,6,2,Friday,30.04,0.225,0.4786,41.6465,39.7734,40.71
2015-06-08,39.423,40.0265,39.3713,39.9144,22121600,-0.8887,0.6552,40.6362,38.8771,38.712,0.9771,27130010.0,2015,6,2,Monday,29.26,0.1297,0.4088,41.7295,39.5428,40.6362
2015-06-09,39.3541,39.6041,39.1903,39.4489,24406100,-0.1748,0.4138,40.5752,38.9624,38.7177,0.9663,27119845.0,2015,6,2,Tuesday,29.51,0.0482,0.3367,41.8101,39.3403,40.5752
2015-06-10,40.1817,40.3713,39.3886,39.4748,28417400,2.103,0.9827,40.5565,39.0644,38.7278,1.0898,27044300.0,2015,6,2,Wednesday,41.45,0.0497,0.2793,41.8039,39.3091,40.5565
2015-06-11,40.0351,40.4489,39.7679,40.2248,27347800,-0.3648,0.681,40.5185,39.1685,38.7371,1.0815,26702460.0,2015,6,2,Thursday,41.37,0.0387,0.2312,41.7815,39.2555,40.5185
2015-06-12,39.6299,40.061,39.5696,39.8455,23931000,-1.0121,0.4914,40.4135,39.2636,38.7451,0.9426,26249965.0,2015,6,2,Friday,41.74,-0.0028,0.1844,41.5993,39.2277,40.4135
2015-06-15,39.2075,39.3541,38.8109,39.1816,33254500,-1.0659,0.5432,40.3054,39.3576,38.7515,0.9506,26480555.0,2015,6,2,Monday,40.45,-0.0689,0.1337,41.5181,39.0927,40.3054
2015-06-16,39.5093,39.8627,39.0523,39.0955,27070300,0.7698,0.8104,40.2248,39.436,38.7594,0.9742,26627245.0,2015,6,2,Tuesday,32.69,-0.0958,0.0878,41.4234,39.0262,40.2248
2015-06-17,39.6299,39.7161,39.1041,39.423,28704100,0.3052,0.612,40.1554,39.5172,38.7656,0.9804,26633710.0,2015,6,2,Wednesday,35.55,-0.1062,0.049,41.3209,38.9899,40.1554
2015-06-18,40.2765,40.3455,39.8023,39.8455,32658300,1.6316,0.5432,40.1183,39.6131,38.7764,1.0597,27014230.0,2015,6,2,Thursday,48.67,-0.0616,0.0269,41.2134,39.0233,40.1183
2015-06-19,39.742,40.3713,39.6472,40.3368,63837000,-1.3271,0.7241,40.0614,39.6974,38.7852,1.0947,29085545.0,2015,6,2,Friday,39.78,-0.0685,0.0078,41.107,39.0159,40.0614
2015-06-22,39.8541,40.2765,39.7937,39.9403,20318100,0.2821,0.4828,40.0325,39.7798,38.7932,1.0742,28815420.0,2015,6,2,Monday,43.55,-0.0643,-0.0066,41.0669,38.9982,40.0325
2015-06-23,39.5782,39.8972,39.3282,39.7679,25896500,-0.6923,0.569,40.0032,39.856,38.7971,1.0751,28631150.0,2015,6,2,Tuesday,41.61,-0.0822,-0.0217,41.0549,38.9516,40.0032
2015-06-24,39.3455,39.8713,39.2679,39.3713,34890900,-0.5879,0.6034,39.9183,39.9295,38.7974,0.9389,29008915.0,2015,6,2,Wednesday,43.31,-0.1139,-0.0402,40.8872,38.9494,39.9183
2015-06-25,39.3541,39.7075,39.2248,39.6817,20616000,0.0219,0.4827,39.8407,39.9926,38.7966,0.9397,29075530.0,2015,6,2,Thursday,45.26,-0.1367,-0.0595,40.7211,38.9603,39.8407
2015-06-26,39.0179,39.8972,38.8196,39.3541,49835300,-0.8543,1.0776,39.7718,40.0508,38.7938,0.9206,29741315.0,2015,6,2,Friday,45.44,-0.1798,-0.0835,40.6841,38.8594,39.7718
2015-06-29,38.2506,38.992,38.242,38.8282,34081700,-1.9665,0.75,39.6485,40.1028,38.7864,0.9741,30003535.0,2015,6,2,Monday,39.26,-0.2728,-0.1214,40.6818,38.6151,39.6485
2015-06-30,38.0609,38.5523,37.8799,38.5437,35945400,-0.4959,0.6724,39.5291,40.129,38.7794,0.9718,30725890.0,2015,6,2,Tuesday,26.44,-0.3577,-0.1686,40.7138,38.3444,39.5291
2015-07-01,38.3196,38.992,38.0179,38.3282,28343900,0.6797,0.9741,39.4256,40.1649,38.7756,0.9959,30742975.0,2015,7,3,Wednesday,31.4,-0.3994,-0.2148,40.6548,38.1964,39.4256
2015-07-02,38.2765,38.5782,37.9834,38.3454,21752000,-0.1125,0.5948,39.3411,40.194,38.7694,0.9787,30443300.0,2015,7,3,Thursday,34.08,-0.4311,-0.2581,40.644,38.0383,39.3411
2015-07-06,38.2678,38.3454,37.8885,37.8971,23034000,-0.0227,0.4569,39.2657,40.2169,38.7641,0.9776,30323095.0,2015,7,3,Monday,37.75,-0.4516,-0.2968,40.6354,37.896,39.2657
2015-07-07,38.1903,38.3541,37.3454,38.2247,36435800,-0.2025,1.0087,39.2041,40.1607,38.7578,0.9636,31038805.0,2015,7,3,Tuesday,31.74,-0.4687,-0.3312,40.6526,37.7555,39.2041
2015-07-08,38.1386,38.7075,37.9575,38.311,39785900,-0.1354,0.75,39.1433,40.1007,38.7477,0.9636,31807795.0,2015,7,3,Wednesday,28.96,-0.4809,-0.3611,40.6655,37.6211,39.1433
2015-07-09,38.3799,38.9834,38.3627,38.5782,32424700,0.6327,0.6207,39.0532,40.0262,38.7408,0.8292,32008160.0,2015,7,3,Thursday,19.78,-0.4658,-0.382,40.5292,37.5772,39.0532
2015-07-10,38.4575,38.9144,38.423,38.8023,25465800,0.2022,0.4914,38.9743,39.9549,38.7363,0.8339,31914060.0,2015,7,3,Friday,26.05,-0.4424,-0.3941,40.397,37.5516,38.9743
2015-07-13,39.2592,39.3282,38.7506,38.7765,28178300,2.0846,0.5776,38.9558,39.9069,38.7337,0.9536,32126425.0,2015,7,3,Monday,41.18,-0.3551,-0.3863,40.3519,37.5597,38.9558
2015-07-14,39.3282,39.6213,39.061,39.1817,22880300,0.1758,0.5603,38.9618,39.8599,38.7358,0.9234,31607715.0,2015,7,3,Tuesday,46.05,-0.2771,-0.3645,40.3636,37.5601,38.9618
2015-07-15,39.4489,39.561,39.1644,39.3799,26629600,0.3069,0.3966,38.9588,39.8225,38.7369,0.9093,31585680.0,2015,7,3,Wednesday,51.69,-0.2033,-0.3322,40.3558,37.5618,38.9588
2015-07-16,40.2248,40.2506,39.6299,39.6644,26271700,1.9668,0.6207,38.9886,39.8116,38.7418,1.0094,31464060.0,2015,7,3,Thursday,61.4,-0.0812,-0.282,40.4686,37.5085,38.9886
2015-07-17,40.1903,40.3282,39.8799,40.13,29467100,-0.0858,0.4483,38.9842,39.8226,38.7468,0.9412,31304500.0,2015,7,3,Friday,66.67,0.0126,-0.2231,40.4489,37.5196,38.9842
2015-07-20,40.4489,40.63,40.0351,40.2162,30631900,0.6434,0.5949,39.0196,39.8316,38.7551,0.8978,29644245.0,2015,7,3,Monday,86.53,0.1066,-0.1572,40.5915,37.4477,39.0196
2015-07-21,40.7593,40.8024,40.0696,40.3282,42781900,0.7674,0.7328,39.0648,39.8288,38.7655,0.9097,30767435.0,2015,7,3,Tuesday,93.11,0.2038,-0.085,40.7832,37.3465,39.0648
2015-07-22,39.2592,40.4575,38.9661,39.173,59152400,-3.6804,1.4914,39.0489,39.8025,38.7671,1.2362,32430230.0,2015,7,3,Wednesday,60.75,0.158,-0.0364,40.7531,37.3447,39.0489
2015-07-23,39.7506,39.8541,38.8799,39.0265,33934000,1.2517,0.9742,39.0692,39.7864,38.7711,1.261,32382385.0,2015,7,3,Thursday,65.29,0.1595,0.0028,40.7976,37.3407,39.0692
2015-07-24,39.6041,39.9317,39.4834,39.5782,32333200,-0.3685,0.4483,39.0817,39.7626,38.7767,1.2646,32968245.0,2015,7,3,Friday,63.48,0.1471,0.0317,40.8224,37.3409,39.0817
2015-07-27,39.0954,39.6644,39.0092,39.6041,39701400,-1.2845,0.6552,39.0855,39.7099,38.7745,1.2841,32461550.0,2015,7,3,Monday,58.4,0.0952,0.0444,40.826,37.3451,39.0855
2015-07-28,39.0868,39.3455,38.6127,39.2937,34328900,-0.022,0.7328,39.1273,39.6643,38.7762,1.1966,32473910.0,2015,7,3,Tuesday,58.87,0.0527,0.046,40.8229,37.4317,39.1273
2015-07-29,39.9058,40.3282,39.0179,39.1386,40945900,2.0953,1.3103,39.2196,39.6399,38.7896,1.2653,32723935.0,2015,7,3,Wednesday,62.88,0.0842,0.0537,40.8711,37.5681,39.2196
2015-07-30,40.4144,40.8627,39.5955,39.88,39777900,1.2745,1.2672,39.3243,39.6279,38.8073,1.2829,33295635.0,2015,7,3,Thursday,65.4,0.1485,0.0726,41.001,37.6477,39.3243
2015-07-31,40.2593,40.8369,40.0869,40.7679,31201500,-0.3838,0.75,39.4235,39.6127,38.8238,1.2886,33768110.0,2015,7,3,Friday,58.76,0.1848,0.0951,41.0735,37.7734,39.4235
2015-08-03,40.3541,40.5179,40.0437,40.5006,24125900,0.2355,0.4742,39.5278,39.6022,38.8429,1.2869,33822705.0,2015,8,3,Monday,58.95,0.2186,0.1198,41.1334,37.9221,39.5278
2015-08-04,40.9834,41.13,40.242,40.3024,33403900,1.5594,0.888,39.6674,39.6132,38.8672,1.3127,33671110.0,2015,8,3,Tuesday,62.29,0.2929,0.1544,41.2691,38.0657,39.6674
2015-08-05,41.0179,41.7334,40.9834,41.3627,26959700,0.0842,0.75,39.8114,39.6303,38.8879,1.3092,33029800.0,2015,8,3,Wednesday,57.21,0.3505,0.1936,41.3509,38.2719,39.8114
2015-08-06,40.1903,41.1817,39.9403,41.13,27368000,-2.0177,1.2414,39.9019,39.6132,38.9026,1.4116,32776965.0,2015,8,3,Thursday,50.0,0.3256,0.22,41.2927,38.5111,39.9019
2015-08-07,40.2938,40.3282,39.8799,39.992,19163000,0.2575,0.4483,39.9937,39.601,38.9145,1.4116,32461825.0,2015,8,3,Friday,48.74,0.3107,0.2382,41.2152,38.7723,39.9937
2015-08-10,40.8024,40.9403,40.38,40.4748,23079900,1.2622,0.5603,40.0709,39.6091,38.9309,1.3664,32206905.0,2015,8,3,Monday,50.34,0.336,0.2577,41.2919,38.8498,40.0709
2015-08-11,40.0093,40.4662,39.5696,40.3627,29237400,-1.9438,0.8966,40.1049,39.5949,38.9407,1.4483,32524760.0,2015,8,3,Tuesday,56.66,0.2887,0.2639,41.2757,38.9342,40.1049
2015-08-12,40.2938,40.4317,39.4058,39.8196,30181400,0.7111,1.0259,40.1472,39.5918,38.9473,1.4542,32702350.0,2015,8,3,Wednesday,55.01,0.2711,0.2654,41.2786,39.0158,40.1472
2015-08-13,40.2851,40.6041,40.0782,40.5696,22627200,-0.0216,0.5259,40.1502,39.5898,38.9547,1.3874,32520125.0,2015,8,3,Thursday,56.44,0.2535,0.263,41.2828,39.0176,40.1502
2015-08-14,40.5179,40.6041,40.1041,40.1127,21473400,0.5779,0.5,40.1666,39.6008,38.9608,1.3928,32120440.0,2015,8,3,Friday,64.2,0.2554,0.2615,41.3111,39.0221,40.1666
2015-08-17,40.7937,40.9058,40.1472,40.3541,21099700,0.6807,0.7586,40.1838,39.6211,38.9678,1.3936,31643830.0,2015,8,3,Monday,66.18,0.276,0.2644,41.3563,39.0114,40.1838
2015-08-18,41.0194,41.1582,40.5247,40.6462,23574100,0.5533,0.6335,40.1968,39.6531,38.9783,1.3887,30683440.0,2015,8,3,Tuesday,61.89,0.307,0.2729,41.4015,38.9922,40.1968
2015-08-19,40.4467,40.8545,40.1776,40.5942,31485500,-1.3962,0.6769,40.2562,39.6749,38.9822,1.1377,29300095.0,2015,8,3,Wednesday,50.34,0.282,0.2747,41.3806,39.1318,40.2562
2015-08-20,39.6223,40.3252,39.6223,39.978,36238200,-2.0382,0.7029,40.2498,39.6637,38.9798,1.2066,29415305.0,2015,8,3,Thursday,44.12,0.1936,0.2585,41.3878,39.1118,40.2498
2015-08-21,37.3747,39.4661,37.3747,39.3099,70053100,-5.6726,2.0914,40.1383,39.6105,38.9657,1.7502,31301300.0,2015,8,3,Friday,30.32,-0.0573,0.1953,41.8398,38.4368,40.1383
2015-08-24,36.1685,37.045,34.4677,35.1012,88753700,-3.2273,2.5773,39.992,39.5413,38.9443,1.8597,33753915.0,2015,8,3,Monday,20.45,-0.3494,0.0864,42.4197,37.5643,39.992
2015-08-25,35.1185,37.5223,35.0491,36.9409,70616600,-2.9031,2.4732,39.7936,39.4595,38.9141,1.941,35568300.0,2015,8,3,Tuesday,17.8,-0.658,-0.0625,43.0425,36.5446,39.7936
2015-08-26,37.0623,37.1752,35.6305,36.4549,63408000,5.535,1.5447,39.6514,39.4106,38.8937,2.3031,36691405.0,2015,8,3,Wednesday,34.78,-0.7372,-0.1974,43.121,36.1818,39.6514
2015-08-27,38.095,38.1384,37.2533,37.5136,50943200,2.7864,0.8851,39.5354,39.3799,38.8775,2.3825,37249670.0,2015,8,3,Thursday,40.19,-0.7085,-0.2996,43.0524,36.0184,39.5354
2015-08-28,38.121,38.3119,37.6524,37.6611,28246700,0.0683,0.6595,39.4285,39.3368,38.8616,2.3835,37101930.0,2015,8,3,Friday,37.5,-0.6759,-0.3749,42.9826,35.8744,39.4285
2015-08-31,37.7652,38.121,37.4008,37.7999,34441700,-0.9333,0.7202,39.2991,39.2972,38.8443,2.3854,37617720.0,2015,8,3,Monday,39.09,-0.671,-0.4341,42.8995,35.6986,39.2991
2015-09-01,36.29,36.9582,36.1512,36.5938,49688900,-3.9062,0.807,39.0644,39.226,38.8162,2.4722,38431970.0,2015,9,3,Tuesday,32.56,-0.7772,-0.5027,42.8115,35.3173,39.0644
2015-09-02,37.6264,37.6438,36.3421,36.7586,37671500,3.6826,1.3017,38.8948,39.1869,38.7948,2.6476,38967560.0,2015,9,3,Wednesday,39.62,-0.745,-0.5512,42.576,35.2136,38.8948
2015-09-03,37.7479,38.1644,37.557,37.6698,28285200,0.3229,0.6074,38.7727,39.155,38.7745,2.6238,39013420.0,2015,9,3,Thursday,39.09,-0.7015,-0.5812,42.435,35.1104,38.7727
2015-09-04,36.9756,37.3487,36.6198,37.1491,37138800,-2.0459,0.7289,38.6068,39.1074,38.7521,2.6494,39912210.0,2015,9,3,Friday,35.53,-0.7211,-0.6092,42.2795,34.934,38.6068
2015-09-08,38.0863,38.1818,37.4876,37.5743,32469800,3.0039,0.6942,38.471,39.0888,38.7375,2.734,40381705.0,2015,9,3,Tuesday,39.58,-0.6396,-0.6153,41.9999,34.942,38.471
2015-09-09,37.3747,38.5289,37.2359,38.364,33469500,-1.8684,1.293,38.3393,39.0712,38.7173,2.7317,40593310.0,2015,9,3,Wednesday,39.19,-0.6252,-0.6173,41.8228,34.8557,38.3393
2015-09-10,37.5657,37.9995,37.0971,37.4181,31366600,0.511,0.9024,38.2028,39.0613,38.7011,2.7281,40652570.0,2015,9,3,Thursday,42.43,-0.5916,-0.6121,41.5761,34.8296,38.2028
2015-09-11,37.7305,37.826,37.2619,37.4355,27132500,0.4387,0.5641,38.0751,39.0496,38.6874,2.7327,40877835.0,2015,9,3,Friday,51.55,-0.5454,-0.5988,41.3069,34.8434,38.0751
2015-09-14,37.3487,37.6958,37.1925,37.6871,23656000,-1.0119,0.5033,37.9167,39.031,38.6723,2.7292,40986965.0,2015,9,3,Monday,55.53,-0.5334,-0.5857,40.9487,34.8846,37.9167
2015-09-15,38.1644,38.4334,37.3834,37.4789,28882200,2.184,1.05,37.7852,39.0289,38.6601,2.7799,41376090.0,2015,9,3,Tuesday,64.59,-0.4529,-0.5592,40.5038,35.0666,37.7852
2015-09-16,38.4421,38.5115,38.0429,38.1557,23372200,0.7276,0.4686,37.6563,39.034,38.649,2.783,41365995.0,2015,9,3,Wednesday,57.86,-0.3625,-0.5198,39.9388,35.3739,37.6563
2015-09-17,38.3987,39.0495,38.2512,38.4334,32768200,-0.1129,0.7983,37.5539,39.0392,38.6342,2.7708,41430130.0,2015,9,3,Thursday,51.95,-0.291,-0.4741,39.4624,35.6455,37.5539
2015-09-18,37.7305,38.1731,37.6004,37.7479,63143700,-1.7402,0.5727,37.4593,39.0262,38.6168,2.7613,42775405.0,2015,9,3,Friday,47.68,-0.2849,-0.4362,39.1057,35.813,37.4593
2015-09-21,38.2772,38.5896,37.8347,37.852,26177200,1.449,0.7549,37.5045,39.0226,38.6037,2.4626,40581610.0,2015,9,3,Monday,52.97,-0.2333,-0.3956,39.19,35.8189,37.5045
2015-09-22,38.095,38.2251,37.583,37.6437,28085900,-0.476,0.6421,37.6008,38.9993,38.5865,2.3378,37548220.0,2015,9,3,Tuesday,62.32,-0.2048,-0.3575,39.1819,36.0197,37.6008
2015-09-23,38.069,38.3293,37.7566,38.121,17145200,-0.0683,0.5727,37.7483,38.9741,38.571,2.2171,34874650.0,2015,9,3,Wednesday,53.68,-0.1822,-0.3224,38.824,36.6726,37.7483
2015-09-24,38.1037,38.2946,37.5483,37.7045,27905600,0.0912,0.7463,37.8004,38.9472,38.5587,1.8629,33099530.0,2015,9,3,Thursday,53.0,-0.1596,-0.2899,38.8363,36.7644,37.8004
2015-09-25,38.1297,38.8153,37.9735,38.5983,29384600,0.0682,0.8418,37.8021,38.9053,38.5469,1.757,32021600.0,2015,9,3,Friday,61.14,-0.138,-0.2595,38.8403,36.764,37.8021
2015-09-28,37.5657,38.2599,37.4962,38.0342,27613800,-1.4792,0.7637,37.7744,38.8528,38.5353,1.7885,31989955.0,2015,9,3,Monday,44.38,-0.1646,-0.2405,38.8063,36.7424,37.7744
2015-09-29,37.6958,37.8086,37.3574,37.6351,32763600,0.3463,0.4512,37.7709,38.7978,38.5232,1.7784,31906050.0,2015,9,3,Tuesday,53.96,-0.1731,-0.227,38.8034,36.7384,37.7709
2015-09-30,38.4074,38.4421,37.8867,38.0776,34958900,1.8877,0.5554,37.8768,38.7507,38.5156,1.567,31169550.0,2015,9,3,Wednesday,59.2,-0.121,-0.2058,38.6783,37.0752,37.8768
2015-10-01,38.7111,38.8326,37.9648,38.8326,28657900,0.7907,0.8678,37.931,38.7398,38.5107,1.3574,30718870.0,2015,10,4,Thursday,60.41,-0.0546,-0.1756,38.8048,37.0572,37.931
2015-10-02,39.5442,39.5442,38.1124,38.4161,41839000,2.1521,1.4318,38.0208,38.7356,38.5164,1.4293,31396560.0,2015,10,4,Friday,71.26,0.0645,-0.1276,39.1479,36.8937,38.0208
2015-10-05,40.464,40.6896,39.657,39.7004,34369300,2.326,1.0326,38.1952,38.7528,38.5242,1.3948,31258085.0,2015,10,4,Monday,71.83,0.2304,-0.056,39.668,36.7225,38.1952
2015-10-06,40.5681,40.9413,40.1082,40.2037,27017200,0.2573,0.8331,38.3193,38.7823,38.525,1.26,30985455.0,2015,10,4,Tuesday,70.87,0.3661,0.0284,40.1323,36.5063,38.3193
2015-10-07,40.6115,41.0888,39.8739,40.8719,27711500,0.107,1.2149,38.4812,38.8128,38.5254,1.1519,30697555.0,2015,10,4,Wednesday,71.72,0.4717,0.1171,40.5048,36.4575,38.4812
2015-10-08,41.1756,41.2363,40.3512,40.4033,33772700,1.389,0.8851,38.6616,38.8382,38.5272,1.172,30817860.0,2015,10,4,Thursday,84.52,0.5941,0.2125,40.966,36.3573,38.6616
